open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2023-04-12 08:00:00,1870.3,1874.22,1865.63,1865.84,10724.503,2023-04-12 08:59:59.999,20054342.34703,16716,5118.9556,9572842.937427,0
2023-04-12 09:00:00,1865.85,1871.26,1864.04,1871.16,12795.3371,2023-04-12 09:59:59.999,23907414.484661,18617,5555.2502,10379329.469637,0
2023-04-12 10:00:00,1871.17,1873.16,1869.15,1872.92,9090.4868,2023-04-12 10:59:59.999,17010122.357863,16565,4497.2547,8415953.200114,0
2023-04-12 11:00:00,1872.93,1873.59,1867.38,1872.68,10644.9373,2023-04-12 11:59:59.999,19912042.342999,16880,4900.2657,9166863.409151,0
2023-04-12 12:00:00,1872.67,1899.32,1867.05,1882.16,67950.7522,2023-04-12 12:59:59.999,128182016.765296,78869,35920.1828,67772534.041214,0
2023-04-12 13:00:00,1882.17,1905.41,1878.34,1886.33,45658.9869,2023-04-12 13:59:59.999,86310757.837036,54419,21046.4119,39788108.695373,0
2023-04-12 14:00:00,1886.33,1933.0,1885.19,1914.45,100745.5627,2023-04-12 14:59:59.999,192970609.953077,97702,53053.2723,101596446.197044,0
2023-04-12 15:00:00,1914.45,1922.92,1896.27,1912.19,62407.9957,2023-04-12 15:59:59.999,119361364.258505,68153,30593.6354,58521738.391219,0
2023-04-12 16:00:00,1912.18,1916.97,1906.69,1906.84,17496.6122,2023-04-12 16:59:59.999,33453321.290679,23823,8795.5571,16817382.330927,0
2023-04-12 17:00:00,1906.85,1918.08,1905.11,1914.16,18111.8792,2023-04-12 17:59:59.999,34649817.524883,22724,9534.1028,18240212.127355,0
2023-04-12 18:00:00,1914.17,1919.45,1898.0,1902.94,25269.8103,2023-04-12 18:59:59.999,48214874.444706,35670,10596.9285,20219703.425863,0
2023-04-12 19:00:00,1902.93,1905.64,1893.35,1901.32,20021.1677,2023-04-12 19:59:59.999,38048740.57795,26810,9319.929,17712123.044876,0
2023-04-12 20:00:00,1901.31,1908.84,1900.12,1907.33,9640.8723,2023-04-12 20:59:59.999,18374862.532679,16471,4535.231,8643108.412305,0
2023-04-12 21:00:00,1907.33,1925.0,1905.99,1916.69,15888.5315,2023-04-12 21:59:59.999,30427864.346032,27066,8557.5713,16389478.923269,0
2023-04-12 22:00:00,1916.7,1925.55,1905.0,1913.01,27640.3757,2023-04-12 22:59:59.999,52942583.835298,40238,14785.405,28320942.895443,0
2023-04-12 23:00:00,1913.01,1930.37,1910.79,1917.39,22997.2363,2023-04-12 23:59:59.999,44199484.475668,31777,12635.3702,24286334.889636,0
2023-04-13 00:00:00,1917.4,1920.76,1906.5,1908.42,26556.4139,2023-04-13 00:59:59.999,50809793.49613,27664,14334.2803,27419877.64577,0
2023-04-13 01:00:00,1908.41,1910.65,1899.57,1905.63,16003.9857,2023-04-13 01:59:59.999,30489074.468088,23654,7422.9374,14141662.488347,0
2023-04-13 02:00:00,1905.63,1911.81,1899.55,1907.04,15968.4111,2023-04-13 02:59:59.999,30412618.935105,23380,9092.3666,17318643.832963,0
2023-04-13 03:00:00,1907.03,1917.19,1905.67,1912.43,10952.6091,2023-04-13 03:59:59.999,20933517.648012,19806,5978.8034,11427645.00441,0
2023-04-13 04:00:00,1912.43,1918.18,1910.93,1913.23,8761.6508,2023-04-13 04:59:59.999,16771196.203934,13807,4479.933,8575582.205848,0
2023-04-13 05:00:00,1913.22,1920.19,1912.52,1919.01,8689.0144,2023-04-13 05:59:59.999,16647890.314095,15322,5103.7201,9778790.967875,0
2023-04-13 06:00:00,1919.0,1920.91,1907.77,1910.51,21434.8593,2023-04-13 06:59:59.999,41029078.994492,24210,12280.5007,23502819.018971,0
2023-04-13 07:00:00,1910.5,1925.98,1907.7,1922.01,27056.9585,2023-04-13 07:59:59.999,51852910.292962,28300,15612.007,29916066.365859,0
2023-04-13 08:00:00,1922.01,1978.0,1919.65,1963.18,101649.0721,2023-04-13 08:59:59.999,197898428.585622,142118,54166.2403,105453834.469144,0
2023-04-13 09:00:00,1963.19,1994.04,1963.18,1981.48,82781.9188,2023-04-13 09:59:59.999,164113414.260038,112024,43997.2125,87217902.47059,0
2023-04-13 10:00:00,1981.48,1992.99,1975.63,1987.0,40274.685,2023-04-13 10:59:59.999,79913205.457727,43789,21055.5662,41779793.617801,0
2023-04-13 11:00:00,1987.01,1996.1,1983.95,1985.4,27574.6697,2023-04-13 11:59:59.999,54827517.163801,34528,13010.3249,25870109.158248,0
2023-04-13 12:00:00,1985.39,2008.39,1985.39,2004.08,61838.0209,2023-04-13 12:59:59.999,123550733.193383,79241,33926.7147,67779275.806999,0
2023-04-13 13:00:00,2004.08,2007.19,1991.42,1992.2,33382.6856,2023-04-13 13:59:59.999,66725342.614763,45940,15155.2763,30291656.941281,0
2023-04-13 14:00:00,1992.21,2004.95,1991.12,2001.02,25324.8457,2023-04-13 14:59:59.999,50589195.044408,32720,14404.0667,28774611.589213,0
2023-04-13 15:00:00,2001.02,2003.0,1990.15,1997.15,27658.5628,2023-04-13 15:59:59.999,55178810.337729,39178,15494.4495,30905667.543043,0
2023-04-13 16:00:00,1997.15,2002.41,1991.09,2000.49,20922.7851,2023-04-13 16:59:59.999,41793713.350479,26144,11818.8737,23609967.78822,0
2023-04-13 17:00:00,2000.5,2016.42,1999.25,2009.56,30072.6877,2023-04-13 17:59:59.999,60420130.514761,47829,15813.4215,31770109.983379,0
2023-04-13 18:00:00,2009.55,2018.86,2008.92,2012.98,13975.4277,2023-04-13 18:59:59.999,28126642.476488,21963,6721.0933,13527213.627126,0
2023-04-13 19:00:00,2012.99,2023.0,2009.87,2011.28,21833.2932,2023-04-13 19:59:59.999,43981174.976196,29266,10571.14,21296081.14336,0
2023-04-13 20:00:00,2011.29,2011.29,2000.78,2006.59,19314.3336,2023-04-13 20:59:59.999,38741493.463048,29105,9887.1412,19833083.100009,0
2023-04-13 21:00:00,2006.59,2011.28,2003.04,2006.51,11740.3403,2023-04-13 21:59:59.999,23564693.760197,18144,6557.9829,13163000.083481,0
2023-04-13 22:00:00,2006.51,2017.02,2004.08,2007.38,14996.5223,2023-04-13 22:59:59.999,30145204.122468,20606,7837.8519,15754921.703813,0
2023-04-13 23:00:00,2007.39,2012.41,2004.39,2012.01,7400.7655,2023-04-13 23:59:59.999,14861312.450665,12831,3905.8403,7843727.327352,0
2023-04-14 00:00:00,2012.0,2120.0,2009.22,2098.43,124339.3154,2023-04-14 00:59:59.999,258819837.274247,204422,68030.9718,141522423.260988,0
2023-04-14 01:00:00,2098.44,2128.76,2093.91,2117.23,67233.0902,2023-04-14 01:59:59.999,141898015.682656,96473,32988.6415,69626816.468841,0
2023-04-14 02:00:00,2117.23,2121.99,2096.69,2102.36,50390.1222,2023-04-14 02:59:59.999,106356541.930049,60571,26187.9142,55283327.365914,0
2023-04-14 03:00:00,2102.35,2112.07,2098.53,2109.0,31298.881,2023-04-14 03:59:59.999,65900495.36209,37029,15178.9807,31955904.259975,0
2023-04-14 04:00:00,2109.0,2117.92,2108.99,2113.73,24769.4459,2023-04-14 04:59:59.999,52344213.430871,31586,12828.2212,27107909.176758,0
2023-04-14 05:00:00,2113.73,2123.39,2111.7,2118.41,30910.9157,2023-04-14 05:59:59.999,65458167.530409,36567,15616.6016,33071296.089549,0
2023-04-14 06:00:00,2118.42,2124.52,2105.86,2118.72,31732.873,2023-04-14 06:59:59.999,67175962.580693,41509,17264.5666,36547845.613842,0
2023-04-14 07:00:00,2118.73,2118.99,2102.59,2105.85,30178.4256,2023-04-14 07:59:59.999,63650829.538169,41466,13328.011,28111288.932259,0
2023-04-14 08:00:00,2105.84,2114.26,2101.32,2108.22,22826.7905,2023-04-14 08:59:59.999,48094266.182779,32264,11890.868,25054227.620819,0
2023-04-14 09:00:00,2108.22,2116.88,2107.0,2112.13,21450.6376,2023-04-14 09:59:59.999,45276088.434749,27050,10440.4803,22038279.305657,0
2023-04-14 10:00:00,2112.12,2116.56,2110.3,2113.72,18671.6033,2023-04-14 10:59:59.999,39459453.873185,25558,10205.279,21567692.044289,0
2023-04-14 11:00:00,2113.72,2119.89,2110.5,2115.62,15511.4391,2023-04-14 11:59:59.999,32796382.842646,23273,8839.7337,18689833.348301,0
2023-04-14 12:00:00,2115.62,2125.0,2080.15,2090.41,54771.2029,2023-04-14 12:59:59.999,115399433.528609,69779,26913.2758,56714250.596273,0
2023-04-14 13:00:00,2090.42,2109.7,2089.17,2105.0,33762.9426,2023-04-14 13:59:59.999,70916898.829402,43819,17055.1671,35824947.261486,0
2023-04-14 14:00:00,2105.01,2108.69,2085.46,2093.85,46141.7782,2023-04-14 14:59:59.999,96738441.050966,51474,24503.9509,51370449.318999,0
2023-04-14 15:00:00,2093.85,2094.5,2049.87,2058.34,66929.7976,2023-04-14 15:59:59.999,138292863.331404,85172,33739.5443,69706059.748216,0
2023-04-14 16:00:00,2058.34,2066.52,2042.08,2061.45,52814.7302,2023-04-14 16:59:59.999,108579486.597916,60773,25556.4878,52545469.601331,0
2023-04-14 17:00:00,2061.44,2079.84,2060.56,2075.44,43392.1209,2023-04-14 17:59:59.999,89896705.615398,42141,23121.23,47903239.906457,0
2023-04-14 18:00:00,2075.44,2092.54,2073.43,2081.11,31051.0826,2023-04-14 18:59:59.999,64677030.280972,33686,18198.9971,37903270.316742,0
2023-04-14 19:00:00,2081.1,2091.16,2071.92,2090.81,17037.9553,2023-04-14 19:59:59.999,35459835.075731,23392,9898.8094,20605027.317387,0
2023-04-14 20:00:00,2090.8,2121.47,2085.45,2105.57,38108.4182,2023-04-14 20:59:59.999,80147736.57448,52168,20365.8186,42826333.108325,0
2023-04-14 21:00:00,2105.56,2107.42,2094.7,2104.11,15550.1257,2023-04-14 21:59:59.999,32711142.505292,23561,8294.6001,17447817.733566,0
2023-04-14 22:00:00,2104.11,2106.45,2097.69,2104.77,13567.3559,2023-04-14 22:59:59.999,28515950.119867,17880,7186.0591,15103653.06652,0
2023-04-14 23:00:00,2104.78,2111.61,2096.8,2099.99,13866.3438,2023-04-14 23:59:59.999,29153722.951152,20696,6325.9458,13298809.532337,0
2023-04-15 00:00:00,2099.99,2106.11,2082.44,2086.0,25478.4574,2023-04-15 00:59:59.999,53343071.227257,39908,11324.0034,23711062.892476,0
2023-04-15 01:00:00,2086.01,2087.41,2071.13,2081.26,16045.7514,2023-04-15 01:59:59.999,33396716.216008,29092,7849.0763,16336244.829869,0
2023-04-15 02:00:00,2081.26,2091.5,2081.26,2089.05,21822.6182,2023-04-15 02:59:59.999,45575325.128248,25460,8591.1937,17937003.004976,0
2023-04-15 03:00:00,2089.06,2093.82,2086.0,2088.88,12645.7131,2023-04-15 03:59:59.999,26423907.670681,16936,5800.9925,12119849.895031,0
2023-04-15 04:00:00,2088.87,2089.81,2081.6,2086.32,8592.6482,2023-04-15 04:59:59.999,17921679.00996,15978,4232.0857,8825352.885806,0
2023-04-15 05:00:00,2086.33,2090.88,2086.04,2089.51,5873.8108,2023-04-15 05:59:59.999,12267237.783035,13463,3425.2421,7153301.696824,0
2023-04-15 06:00:00,2089.51,2090.53,2083.66,2086.64,6826.8926,2023-04-15 06:59:59.999,14243905.039318,15179,3318.0784,6922622.792109,0
2023-04-15 07:00:00,2086.65,2105.0,2086.64,2097.62,14318.4606,2023-04-15 07:59:59.999,29988954.223973,23220,8542.0256,17886529.619429,0
2023-04-15 08:00:00,2097.63,2102.2,2092.77,2096.3,12077.0306,2023-04-15 08:59:59.999,25325102.126964,18452,5797.3285,12156802.860975,0
2023-04-15 09:00:00,2096.29,2111.85,2096.29,2107.33,16996.2664,2023-04-15 09:59:59.999,35768359.323805,24355,10011.182,21066671.701989,0
2023-04-15 10:00:00,2107.34,2108.56,2100.84,2106.4,9864.3476,2023-04-15 10:59:59.999,20755032.613392,17313,4736.8893,9966715.428488,0
2023-04-15 11:00:00,2106.39,2110.84,2097.38,2100.19,14347.2607,2023-04-15 11:59:59.999,30186544.621401,20576,7535.7342,15854813.026942,0
2023-04-15 12:00:00,2100.18,2106.77,2098.62,2104.79,9247.0037,2023-04-15 12:59:59.999,19441445.690668,15031,4417.4058,9287894.046408,0
2023-04-15 13:00:00,2104.8,2108.01,2093.09,2096.0,13099.971,2023-04-15 13:59:59.999,27520003.792586,20994,5739.9696,12059565.163764,0
2023-04-15 14:00:00,2095.99,2101.51,2092.93,2096.09,12067.3646,2023-04-15 14:59:59.999,25316998.19225,19194,6077.4795,12750968.380681,0
2023-04-15 15:00:00,2096.09,2107.0,2093.72,2097.98,15329.9894,2023-04-15 15:59:59.999,32218582.611725,23157,8632.7948,18143233.695102,0
2023-04-15 16:00:00,2097.97,2108.98,2095.1,2105.93,22006.3284,2023-04-15 16:59:59.999,46250491.795171,30113,11526.074,24223447.1438,0
2023-04-15 17:00:00,2105.94,2106.3,2088.38,2090.03,17819.3974,2023-04-15 17:59:59.999,37342994.903712,28530,8375.9552,17549753.005221,0
2023-04-15 18:00:00,2090.02,2097.4,2089.73,2096.03,7299.1353,2023-04-15 18:59:59.999,15284488.575238,12177,3998.7124,8372870.067638,0
2023-04-15 19:00:00,2096.02,2101.26,2082.75,2100.0,17606.6427,2023-04-15 19:59:59.999,36829111.461196,22750,7906.0343,16540373.998214,0
2023-04-15 20:00:00,2100.01,2102.67,2085.01,2086.98,11940.3814,2023-04-15 20:59:59.999,24995713.961289,20850,6172.2933,12919476.284752,0
2023-04-15 21:00:00,2086.98,2093.49,2082.01,2088.32,9047.0719,2023-04-15 21:59:59.999,18898046.085314,19749,4721.7806,9862236.668215,0
2023-04-15 22:00:00,2088.32,2098.38,2083.66,2095.26,15761.4517,2023-04-15 22:59:59.999,33012262.873041,22095,7462.753,15630312.834601,0
2023-04-15 23:00:00,2095.27,2096.39,2090.09,2090.6,5709.79,2023-04-15 23:59:59.999,11954876.565278,10727,2925.8958,6125657.115976,0
2023-04-16 00:00:00,2090.61,2095.32,2088.46,2089.21,6782.5914,2023-04-16 00:59:59.999,14186119.215074,14062,3336.2571,6978308.903407,0
2023-04-16 01:00:00,2089.21,2091.87,2072.72,2089.32,20117.2052,2023-04-16 01:59:59.999,41894491.413713,33496,8937.321,18617112.205342,0
2023-04-16 02:00:00,2089.31,2092.58,2087.47,2088.89,6239.1006,2023-04-16 02:59:59.999,13039404.596882,12975,3373.0476,7049323.865137,0
2023-04-16 03:00:00,2088.89,2089.58,2084.99,2086.13,5482.6427,2023-04-16 03:59:59.999,11442827.815421,11468,2517.0798,5253120.074696,0
2023-04-16 04:00:00,2086.14,2098.47,2085.64,2097.28,9719.4981,2023-04-16 04:59:59.999,20344095.155682,15741,5826.2983,12193516.108659,0
2023-04-16 05:00:00,2097.29,2100.23,2095.39,2095.62,8543.9408,2023-04-16 05:59:59.999,17917644.896019,13208,4583.837,9612071.044888,0
2023-04-16 06:00:00,2095.62,2102.6,2094.39,2094.47,6102.3439,2023-04-16 06:59:59.999,12799408.523576,16530,3421.5056,7176771.546206,0
2023-04-16 07:00:00,2094.47,2101.05,2094.33,2098.0,6759.4333,2023-04-16 07:59:59.999,14181146.305494,17895,3728.2748,7822694.879093,0
2023-04-16 08:00:00,2097.99,2099.67,2095.0,2097.76,6538.0569,2023-04-16 08:59:59.999,13714343.258685,11576,2663.7041,5587509.47723,0
2023-04-16 09:00:00,2097.76,2097.76,2086.02,2088.45,13200.5242,2023-04-16 09:59:59.999,27615454.67435,18162,6562.094,13727478.133118,0
2023-04-16 10:00:00,2088.45,2090.09,2085.01,2089.96,9659.995,2023-04-16 10:59:59.999,20163976.416778,15828,4705.9716,9822896.75806,0
2023-04-16 11:00:00,2089.95,2092.61,2082.64,2086.43,8389.0351,2023-04-16 11:59:59.999,17511597.369409,14938,3719.0862,7763438.590605,0
2023-04-16 12:00:00,2086.43,2095.35,2086.42,2091.75,9399.438,2023-04-16 12:59:59.999,19645313.964939,14445,4578.2375,9569273.443885,0
2023-04-16 13:00:00,2091.76,2093.96,2076.02,2085.51,17183.0242,2023-04-16 13:59:59.999,35817555.855203,25669,7434.3393,15495629.75957,0
2023-04-16 14:00:00,2085.5,2090.44,2082.67,2090.21,9839.3135,2023-04-16 14:59:59.999,20531765.189289,17514,5209.9194,10871923.491519,0
2023-04-16 15:00:00,2090.2,2098.49,2087.11,2093.8,10636.7197,2023-04-16 15:59:59.999,22257918.910026,19619,5835.9419,12212657.670785,0
2023-04-16 16:00:00,2093.8,2102.01,2088.54,2098.1,14802.0997,2023-04-16 16:59:59.999,30998802.17443,20863,8641.0473,18095517.013535,0
2023-04-16 17:00:00,2098.09,2108.09,2096.93,2097.8,13927.7851,2023-04-16 17:59:59.999,29278861.998252,20982,7798.2206,16391872.003665,0
2023-04-16 18:00:00,2097.81,2128.71,2097.8,2128.17,21636.5858,2023-04-16 18:59:59.999,45674212.474791,31800,13624.2405,28765512.493072,0
2023-04-16 19:00:00,2128.25,2141.54,2112.38,2114.66,48411.654,2023-04-16 19:59:59.999,103082227.197991,69559,22560.8059,48040857.022186,0
2023-04-16 20:00:00,2114.66,2131.73,2097.01,2122.06,28988.6342,2023-04-16 20:59:59.999,61330746.58806,51067,15333.0062,32447937.428329,0
2023-04-16 21:00:00,2122.06,2131.77,2111.5,2127.74,15552.7763,2023-04-16 21:59:59.999,32993671.562304,25705,8524.1634,18084426.969828,0
2023-04-16 22:00:00,2127.74,2129.38,2119.72,2126.44,10490.8643,2023-04-16 22:59:59.999,22287966.124673,16825,4850.9083,10304950.380108,0
2023-04-16 23:00:00,2126.44,2128.71,2111.51,2118.67,11477.1773,2023-04-16 23:59:59.999,24325061.734794,19304,4752.8254,10070122.050109,0
2023-04-17 00:00:00,2118.66,2120.51,2076.63,2081.54,47655.3784,2023-04-17 00:59:59.999,99764968.384578,76952,21041.0517,44039149.14245,0
2023-04-17 01:00:00,2081.53,2096.29,2072.0,2092.05,25134.5323,2023-04-17 01:59:59.999,52472588.669888,41089,12818.6662,26765709.109829,0
2023-04-17 02:00:00,2092.04,2107.52,2088.0,2099.66,18307.8388,2023-04-17 02:59:59.999,38398676.625384,24408,9780.5464,20513978.445716,0
2023-04-17 03:00:00,2099.66,2105.0,2095.85,2096.9,12227.9064,2023-04-17 03:59:59.999,25666314.664582,19302,6859.6383,14397376.174375,0
2023-04-17 04:00:00,2096.89,2100.0,2091.23,2098.6,10729.0998,2023-04-17 04:59:59.999,22485461.388595,19118,5275.4045,11056764.905859,0
2023-04-17 05:00:00,2098.6,2102.36,2093.43,2102.05,7728.2442,2023-04-17 05:59:59.999,16213105.065609,14462,4090.5514,8582165.798705,0
2023-04-17 06:00:00,2102.05,2102.22,2092.23,2094.11,11803.5043,2023-04-17 06:59:59.999,24747394.623589,23128,6229.5742,13060407.930696,0
2023-04-17 07:00:00,2094.1,2099.45,2088.83,2090.08,14192.2312,2023-04-17 07:59:59.999,29707117.248849,29156,6347.8877,13288154.375414,0
2023-04-17 08:00:00,2090.07,2099.01,2085.95,2098.19,12201.3183,2023-04-17 08:59:59.999,25539866.261957,20649,6331.6607,13254348.370279,0
2023-04-17 09:00:00,2098.19,2098.2,2086.08,2089.62,14163.4754,2023-04-17 09:59:59.999,29634066.165377,22605,6345.9458,13279004.920605,0
2023-04-17 10:00:00,2089.62,2093.1,2083.25,2092.47,13357.2766,2023-04-17 10:59:59.999,27889259.106932,24598,6646.9273,13880083.077218,0
2023-04-17 11:00:00,2092.47,2092.88,2065.94,2076.5,33544.1632,2023-04-17 11:59:59.999,69657758.402453,51145,15321.9808,31807814.623048,0
2023-04-17 12:00:00,2076.5,2082.58,2073.0,2080.58,18911.1207,2023-04-17 12:59:59.999,39284251.690046,31436,9745.7202,20245961.412962,0
2023-04-17 13:00:00,2080.57,2081.09,2056.25,2071.37,47541.2972,2023-04-17 13:59:59.999,98359656.565721,60931,25304.7398,52357526.357863,0
2023-04-17 14:00:00,2071.37,2078.46,2065.81,2078.04,20360.6346,2023-04-17 14:59:59.999,42197887.971021,30050,9209.052,19087118.90825,0
2023-04-17 15:00:00,2078.05,2079.72,2064.16,2071.45,32267.9392,2023-04-17 15:59:59.999,66825953.257963,39035,11544.838,23909853.894906,0
2023-04-17 16:00:00,2071.46,2088.73,2070.41,2080.55,22333.0377,2023-04-17 16:59:59.999,46435581.143518,32151,11859.7055,24656465.430393,0
2023-04-17 17:00:00,2080.54,2085.79,2079.17,2080.77,10204.6269,2023-04-17 17:59:59.999,21241567.143574,17420,4508.983,9386222.422643,0
2023-04-17 18:00:00,2080.76,2085.85,2079.44,2084.43,9223.3388,2023-04-17 18:59:59.999,19208423.24652,16455,5091.6963,10603870.403862,0
2023-04-17 19:00:00,2084.43,2087.0,2074.01,2078.14,11978.7696,2023-04-17 19:59:59.999,24943842.391752,21226,5886.297,12259659.187286,0
2023-04-17 20:00:00,2078.15,2081.29,2074.32,2076.21,7573.8147,2023-04-17 20:59:59.999,15737917.174698,16040,3821.4845,7940059.487173,0
2023-04-17 21:00:00,2076.21,2079.55,2067.0,2075.91,8486.6692,2023-04-17 21:59:59.999,17604802.489957,15865,4193.0874,8698905.320275,0
2023-04-17 22:00:00,2075.9,2083.75,2075.73,2079.69,9037.393,2023-04-17 22:59:59.999,18790560.378328,14016,4944.0307,10279109.175425,0
2023-04-17 23:00:00,2079.69,2080.6,2072.64,2074.0,8009.0966,2023-04-17 23:59:59.999,16626308.725617,13580,3019.0105,6267186.672279,0
2023-04-18 00:00:00,2073.99,2077.13,2068.0,2074.15,11078.1113,2023-04-18 00:59:59.999,22965681.418932,22444,5465.9806,11331976.496753,0
2023-04-18 01:00:00,2074.16,2076.2,2051.0,2073.04,24575.8653,2023-04-18 01:59:59.999,50762829.618246,40905,11894.8784,24571355.602302,0
2023-04-18 02:00:00,2073.04,2084.68,2072.62,2081.0,13696.2815,2023-04-18 02:59:59.999,28480397.683201,21886,7109.3839,14783112.557333,0
2023-04-18 03:00:00,2081.0,2081.93,2078.2,2079.69,7405.8405,2023-04-18 03:59:59.999,15406013.466575,11734,3810.49,7926631.201625,0
2023-04-18 04:00:00,2079.7,2083.58,2077.78,2082.91,6942.7497,2023-04-18 04:59:59.999,14447835.058214,11769,3905.2067,8126910.784034,0
2023-04-18 05:00:00,2082.91,2092.77,2082.9,2088.9,17264.9516,2023-04-18 05:59:59.999,36047657.317111,26255,9271.9123,19357999.205187,0
2023-04-18 06:00:00,2088.91,2107.0,2088.9,2104.65,26989.3495,2023-04-18 06:59:59.999,56651060.685461,40373,15393.9911,32313322.282672,0
2023-04-18 07:00:00,2104.65,2110.61,2098.62,2100.28,17763.8479,2023-04-18 07:59:59.999,37355299.105488,34175,8379.1678,17622701.023177,0
2023-04-18 08:00:00,2100.28,2103.17,2095.26,2096.57,13100.7477,2023-04-18 08:59:59.999,27501406.869474,20856,5465.2312,11471763.62731,0
2023-04-18 09:00:00,2096.57,2109.97,2094.18,2105.37,17084.9728,2023-04-18 09:59:59.999,35928793.243918,25129,9566.8337,20117049.913492,0
2023-04-18 10:00:00,2105.36,2106.11,2102.48,2102.65,13272.6844,2023-04-18 10:59:59.999,27934603.470145,17075,6339.2124,13341598.723579,0
2023-04-18 11:00:00,2102.64,2125.0,2100.73,2117.8,30651.7388,2023-04-18 11:59:59.999,64799879.220674,45043,15751.642,33298079.937209,0
2023-04-18 12:00:00,2117.8,2120.98,2107.3,2110.04,23079.8656,2023-04-18 12:59:59.999,48795675.327041,33004,10968.2376,23189206.25307,0
2023-04-18 13:00:00,2110.05,2114.9,2104.37,2111.83,17646.8941,2023-04-18 13:59:59.999,37244202.648897,26112,8612.2369,18177866.729948,0
2023-04-18 14:00:00,2111.84,2112.2,2089.94,2097.96,27820.612,2023-04-18 14:59:59.999,58428555.600421,38547,12057.7884,25323747.512778,0
2023-04-18 15:00:00,2097.96,2100.53,2088.12,2095.5,19003.4712,2023-04-18 15:59:59.999,39809309.989438,31071,8499.028,17804831.065896,0
2023-04-18 16:00:00,2095.49,2100.51,2092.45,2095.36,14266.738,2023-04-18 16:59:59.999,29918290.445013,21001,6730.2813,14114066.817953,0
2023-04-18 17:00:00,2095.35,2097.89,2073.66,2075.37,27073.3762,2023-04-18 17:59:59.999,56494311.505729,35031,12846.2802,26810341.148127,0
2023-04-18 18:00:00,2075.38,2088.17,2069.91,2079.58,30931.4457,2023-04-18 18:59:59.999,64251779.360361,40581,15176.4539,31525641.305334,0
2023-04-18 19:00:00,2079.57,2084.98,2076.72,2081.02,9924.5877,2023-04-18 19:59:59.999,20648595.886597,17645,4799.2688,9984899.216353,0
2023-04-18 20:00:00,2081.01,2097.4,2074.16,2093.36,15979.9447,2023-04-18 20:59:59.999,33332692.422696,23384,8415.613,17557495.725641,0
2023-04-18 21:00:00,2093.35,2095.95,2086.3,2093.04,8289.9507,2023-04-18 21:59:59.999,17330140.424771,16061,4244.5059,8874658.294932,0
2023-04-18 22:00:00,2093.05,2094.53,2089.12,2092.5,8387.9911,2023-04-18 22:59:59.999,17542406.377817,15464,4258.796,8906391.375002,0
2023-04-18 23:00:00,2092.49,2107.96,2090.61,2103.5,12012.5955,2023-04-18 23:59:59.999,25214046.423608,21256,6980.5987,14650762.223207,0
2023-04-19 00:00:00,2103.51,2104.6,2094.49,2098.26,11422.1383,2023-04-19 00:59:59.999,23980705.259408,18617,5084.1636,10673251.481161,0
2023-04-19 01:00:00,2098.26,2100.08,2094.52,2095.12,8289.3621,2023-04-19 01:59:59.999,17391165.507857,16748,4157.2845,8722011.507568,0
2023-04-19 02:00:00,2095.12,2096.63,2089.0,2092.17,8147.1159,2023-04-19 02:59:59.999,17046425.735814,17403,3443.2472,7204358.457891,0
2023-04-19 03:00:00,2092.17,2096.98,2087.3,2091.46,6738.936,2023-04-19 03:59:59.999,14101297.285301,13445,3021.4376,6322938.518491,0
2023-04-19 04:00:00,2091.46,2091.52,2082.5,2086.25,10332.2372,2023-04-19 04:59:59.999,21563241.631461,19112,4449.2632,9284718.876008,0
2023-04-19 05:00:00,2086.25,2092.36,2084.48,2089.18,7760.8793,2023-04-19 05:59:59.999,16205614.715752,14377,3827.5998,7992503.741864,0
2023-04-19 06:00:00,2089.19,2090.96,2067.0,2069.64,26218.6102,2023-04-19 06:59:59.999,54450547.475595,42904,11380.6981,23634225.669029,0
2023-04-19 07:00:00,2069.64,2074.18,2065.15,2073.91,20477.5183,2023-04-19 07:59:59.999,42407158.648365,39478,10593.2204,21938510.019173,0
2023-04-19 08:00:00,2073.91,2073.92,1966.0,1987.49,168872.34,2023-04-19 08:59:59.999,339076629.33761,247482,76593.2165,153692944.742775,0
2023-04-19 09:00:00,1987.5,1991.46,1968.0,1981.05,58600.818,2023-04-19 09:59:59.999,116218819.084062,76136,27819.8593,55181936.181138,0
2023-04-19 10:00:00,1981.05,1985.13,1962.06,1975.42,49385.3493,2023-04-19 10:59:59.999,97502622.621591,58183,28057.8639,55385211.889357,0
2023-04-19 11:00:00,1975.43,1986.19,1970.87,1981.44,39285.9994,2023-04-19 11:59:59.999,77721022.684768,50565,21124.1793,41787257.009066,0
2023-04-19 12:00:00,1981.45,1981.61,1969.34,1977.83,29650.0104,2023-04-19 12:59:59.999,58569773.747442,34208,17149.0223,33863665.348948,0
2023-04-19 13:00:00,1977.83,1985.74,1973.62,1984.52,23740.5208,2023-04-19 13:59:59.999,47033836.262525,35344,11404.8037,22594472.983156,0
2023-04-19 14:00:00,1984.53,2007.2,1984.13,1995.0,59812.8323,2023-04-19 14:59:59.999,119372809.534705,63791,34396.9695,68665454.982504,0
2023-04-19 15:00:00,1995.01,1997.9,1973.31,1983.41,40680.7297,2023-04-19 15:59:59.999,80864560.20209,59806,19522.0228,38797079.128446,0
2023-04-19 16:00:00,1983.41,1991.42,1978.37,1983.83,22980.1208,2023-04-19 16:59:59.999,45612793.840261,37257,10765.6845,21366340.092268,0
